path,label
dataset/articulation/0005_2.wav,articulation
dataset/articulation/0180_23.wav,articulation
dataset/normal/1919-142785-0057_1.wav,normal
dataset/normal/1988-147956-0026_0.wav,normal
dataset/articulation/0066_2.wav,articulation
dataset/normal/1919-142785-0060_0.wav,normal
dataset/articulation/0152_1.wav,articulation
dataset/normal/1988-148538-0000_0.wav,normal
dataset/normal/1462-170145-0001_0.wav,normal
dataset/normal/1673-143396-0017_1.wav,normal
dataset/articulation/0036_1.wav,articulation
dataset/normal/174-168635-0003_1.wav,normal
dataset/articulation/0038_4.wav,articulation
dataset/articulation/0134_0.wav,articulation
dataset/normal/1988-148538-0006_5.wav,normal
dataset/normal/2078-142845-0031_3.wav,normal
dataset/normal/2078-142845-0043_6.wav,normal
dataset/normal/1993-147149-0003_1.wav,normal
dataset/normal/1673-143397-0004_3.wav,normal
dataset/articulation/0024_2.wav,articulation
dataset/articulation/0125_0.wav,articulation
dataset/normal/1993-147149-0014_0.wav,normal
dataset/articulation/0027_3.wav,articulation
dataset/normal/1988-148538-0001_0.wav,normal
dataset/normal/2035-147961-0032_3.wav,normal
dataset/articulation/0246_1.wav,articulation
dataset/articulation/0152_0.wav,articulation
dataset/normal/2086-149214-0002_0.wav,normal
dataset/articulation/0180_1.wav,articulation
dataset/normal/2086-149220-0006_0.wav,normal
dataset/normal/1462-170145-0017_0.wav,normal
dataset/normal/1462-170138-0014_0.wav,normal
dataset/articulation/0053_0.wav,articulation
dataset/articulation/0128_1.wav,articulation
dataset/articulation/0137_1.wav,articulation
dataset/normal/2086-149220-0010_1.wav,normal
dataset/articulation/0159_2.wav,articulation
dataset/articulation/0180_45.wav,articulation
dataset/articulation/0047_0.wav,articulation
dataset/normal/1272-141231-0006_0.wav,normal
dataset/normal/1272-141231-0017_0.wav,normal
dataset/articulation/0035_1.wav,articulation
dataset/articulation/0118_23.wav,articulation
dataset/normal/1462-170138-0002_0.wav,normal
dataset/normal/174-84280-0001_0.wav,normal
dataset/normal/1462-170138-0011_1.wav,normal
dataset/normal/174-50561-0005_0.wav,normal
dataset/normal/1993-147966-0001_1.wav,normal
dataset/normal/2078-142845-0025_2.wav,normal
dataset/normal/1919-142785-0044_0.wav,normal
dataset/articulation/0292_0.wav,articulation
dataset/normal/2078-142845-0007_2.wav,normal
dataset/normal/1272-128104-0003_1.wav,normal
dataset/normal/1988-24833-0010_0.wav,normal
dataset/normal/1988-147956-0021_0.wav,normal
dataset/articulation/0118_30.wav,articulation
dataset/articulation/0092_0.wav,articulation
dataset/normal/1673-143396-0003_1.wav,normal
dataset/articulation/0295_0.wav,articulation
dataset/normal/1462-170138-0027_0.wav,normal
dataset/normal/1993-147966-0001_3.wav,normal
dataset/articulation/0078_1.wav,articulation
dataset/articulation/0248_1.wav,articulation
dataset/articulation/0072_1.wav,articulation
dataset/normal/174-50561-0011_0.wav,normal
dataset/articulation/0078_2.wav,articulation
dataset/articulation/0009_5.wav,articulation
dataset/articulation/0180_48.wav,articulation
dataset/normal/1919-142785-0007_4.wav,normal
dataset/articulation/0331_2.wav,articulation
dataset/normal/1272-135031-0015_0.wav,normal
dataset/articulation/0180_9.wav,articulation
dataset/normal/2086-149220-0012_1.wav,normal
dataset/normal/1673-143396-0003_0.wav,normal
dataset/articulation/0369_0.wav,articulation
dataset/normal/2086-149220-0007_0.wav,normal
dataset/normal/1272-141231-0001_1.wav,normal
dataset/normal/2035-152373-0002_0.wav,normal
dataset/normal/2035-152373-0009_0.wav,normal
dataset/articulation/0256_0.wav,articulation
dataset/normal/2078-142845-0010_0.wav,normal
dataset/normal/1919-142785-0008_1.wav,normal
dataset/articulation/0012_2.wav,articulation
dataset/normal/1919-142785-0011_3.wav,normal
dataset/articulation/0247_0.wav,articulation
dataset/articulation/0281_1.wav,articulation
dataset/articulation/0265_1.wav,articulation
dataset/normal/2078-142845-0015_0.wav,normal
dataset/normal/2035-147960-0002_0.wav,normal
dataset/articulation/0123_0.wav,articulation
dataset/articulation/0215_0.wav,articulation
dataset/articulation/0420_0.wav,articulation
dataset/articulation/0125_1.wav,articulation
dataset/normal/1673-143396-0012_3.wav,normal
dataset/normal/1993-147149-0029_1.wav,normal
dataset/normal/174-168635-0004_0.wav,normal
dataset/articulation/0255_0.wav,articulation
dataset/normal/2078-142845-0031_2.wav,normal
dataset/normal/1462-170145-0003_1.wav,normal
dataset/normal/2086-149220-0022_1.wav,normal
dataset/normal/2086-149220-0004_1.wav,normal
dataset/normal/1993-147149-0028_0.wav,normal
dataset/articulation/0282_0.wav,articulation
dataset/articulation/0241_0.wav,articulation
dataset/normal/2078-142845-0035_0.wav,normal
dataset/normal/1673-143397-0008_0.wav,normal
dataset/articulation/0389_0.wav,articulation
dataset/normal/174-168635-0005_0.wav,normal
dataset/articulation/0264_1.wav,articulation
dataset/normal/1272-141231-0004_0.wav,normal
dataset/normal/1272-141231-0007_0.wav,normal
dataset/articulation/0203_0.wav,articulation
dataset/articulation/0129_1.wav,articulation
dataset/articulation/0091_1.wav,articulation
dataset/articulation/0320_0.wav,articulation
dataset/articulation/0021_1.wav,articulation
dataset/normal/1988-147956-0000_0.wav,normal
dataset/articulation/0385_1.wav,articulation
dataset/normal/1462-170142-0039_0.wav,normal
dataset/articulation/0220_0.wav,articulation
dataset/normal/1673-143397-0010_2.wav,normal
dataset/articulation/0088_4.wav,articulation
dataset/articulation/0390_0.wav,articulation
dataset/articulation/0379_0.wav,articulation
dataset/normal/2078-142845-0029_0.wav,normal
dataset/normal/1462-170138-0000_0.wav,normal
dataset/articulation/0038_3.wav,articulation
dataset/articulation/0118_38.wav,articulation
dataset/normal/2086-149220-0002_0.wav,normal
dataset/normal/1673-143396-0016_1.wav,normal
dataset/articulation/0116_1.wav,articulation
dataset/articulation/0044_3.wav,articulation
dataset/normal/1272-141231-0010_1.wav,normal
dataset/articulation/0239_0.wav,articulation
dataset/articulation/0254_0.wav,articulation
dataset/articulation/0030_1.wav,articulation
dataset/articulation/0028_7.wav,articulation
dataset/articulation/0180_13.wav,articulation
dataset/normal/1673-143396-0010_1.wav,normal
dataset/normal/2035-152373-0005_4.wav,normal
dataset/articulation/0180_40.wav,articulation
dataset/normal/1272-128104-0006_0.wav,normal
dataset/articulation/0052_1.wav,articulation
dataset/articulation/0239_2.wav,articulation
dataset/articulation/0331_0.wav,articulation
dataset/articulation/0165_1.wav,articulation
dataset/normal/1673-143396-0004_5.wav,normal
dataset/articulation/0150_2.wav,articulation
dataset/normal/1993-147149-0004_1.wav,normal
dataset/articulation/0245_0.wav,articulation
dataset/articulation/0104_0.wav,articulation
dataset/normal/1988-147956-0004_0.wav,normal
dataset/articulation/0084_2.wav,articulation
dataset/normal/2078-142845-0008_2.wav,normal
dataset/normal/1462-170138-0005_2.wav,normal
dataset/normal/1272-135031-0002_1.wav,normal
dataset/normal/2078-142845-0037_0.wav,normal
dataset/articulation/0135_0.wav,articulation
dataset/normal/174-50561-0008_3.wav,normal
dataset/articulation/0180_12.wav,articulation
dataset/normal/1919-142785-0007_1.wav,normal
dataset/articulation/0029_3.wav,articulation
dataset/normal/1993-147965-0008_0.wav,normal
dataset/normal/1673-143396-0009_1.wav,normal
dataset/normal/1988-148538-0015_1.wav,normal
dataset/normal/1673-143396-0001_0.wav,normal
dataset/normal/2078-142845-0043_0.wav,normal
dataset/articulation/0153_2.wav,articulation
dataset/normal/174-168635-0017_0.wav,normal
dataset/articulation/0038_1.wav,articulation
dataset/articulation/0044_1.wav,articulation
dataset/articulation/0045_3.wav,articulation
dataset/articulation/0088_5.wav,articulation
dataset/normal/1919-142785-0009_0.wav,normal
dataset/articulation/0001_1.wav,articulation
dataset/articulation/0148_0.wav,articulation
dataset/articulation/0147_1.wav,articulation
dataset/normal/2078-142845-0030_1.wav,normal
dataset/articulation/0287_2.wav,articulation
dataset/articulation/0023_2.wav,articulation
dataset/articulation/0180_28.wav,articulation
dataset/normal/2086-149214-0002_2.wav,normal
dataset/normal/1462-170142-0005_0.wav,normal
dataset/normal/2035-152373-0013_3.wav,normal
dataset/normal/2086-149220-0012_2.wav,normal
dataset/articulation/0120_4.wav,articulation
dataset/normal/2078-142845-0005_4.wav,normal
dataset/articulation/0216_0.wav,articulation
dataset/articulation/0047_1.wav,articulation
dataset/articulation/0105_0.wav,articulation
dataset/articulation/0253_0.wav,articulation
dataset/articulation/0106_1.wav,articulation
dataset/articulation/0008_1.wav,articulation
dataset/articulation/0180_47.wav,articulation
dataset/normal/2078-142845-0033_1.wav,normal
dataset/normal/2035-152373-0017_0.wav,normal
dataset/articulation/0109_1.wav,articulation
dataset/articulation/0068_1.wav,articulation
dataset/articulation/0282_2.wav,articulation
dataset/normal/1993-147149-0001_1.wav,normal
dataset/normal/2086-149220-0023_0.wav,normal
dataset/normal/174-168635-0007_0.wav,normal
dataset/articulation/0383_0.wav,articulation
dataset/normal/1919-142785-0001_2.wav,normal
dataset/articulation/0265_2.wav,articulation
dataset/normal/1919-142785-0010_1.wav,normal
dataset/normal/2086-149220-0014_0.wav,normal
dataset/articulation/0095_0.wav,articulation
dataset/normal/1673-143396-0004_1.wav,normal
dataset/articulation/0274_0.wav,articulation
dataset/normal/174-168635-0020_0.wav,normal
dataset/normal/1988-24833-0011_0.wav,normal
dataset/articulation/0031_0.wav,articulation
dataset/articulation/0200_0.wav,articulation
dataset/normal/1673-143397-0006_0.wav,normal
dataset/articulation/0166_0.wav,articulation
dataset/normal/2035-152373-0003_0.wav,normal
dataset/articulation/0197_1.wav,articulation
dataset/normal/1462-170138-0024_3.wav,normal
dataset/normal/1988-148538-0004_2.wav,normal
dataset/normal/2035-147961-0013_0.wav,normal
dataset/articulation/0069_0.wav,articulation
dataset/normal/1988-147956-0008_0.wav,normal
dataset/normal/1919-142785-0020_0.wav,normal
dataset/normal/2078-142845-0045_0.wav,normal
dataset/normal/174-84280-0012_2.wav,normal
dataset/articulation/0109_3.wav,articulation
dataset/normal/1272-135031-0002_2.wav,normal
dataset/normal/2086-149220-0011_1.wav,normal
dataset/articulation/0089_0.wav,articulation
dataset/normal/1993-147149-0013_0.wav,normal
dataset/articulation/0220_2.wav,articulation
dataset/articulation/0044_5.wav,articulation
dataset/normal/1993-147964-0005_1.wav,normal
dataset/articulation/0177_0.wav,articulation
dataset/articulation/0283_0.wav,articulation
dataset/normal/1919-142785-0047_2.wav,normal
dataset/normal/1919-142785-0001_1.wav,normal
dataset/articulation/0318_0.wav,articulation
dataset/normal/1272-128104-0007_0.wav,normal
dataset/articulation/0155_2.wav,articulation
dataset/normal/1673-143396-0009_2.wav,normal
dataset/articulation/0292_1.wav,articulation
dataset/normal/174-50561-0001_2.wav,normal
dataset/normal/1673-143396-0005_2.wav,normal
dataset/normal/1988-147956-0016_0.wav,normal
dataset/normal/1993-147964-0010_4.wav,normal
dataset/normal/1462-170142-0013_0.wav,normal
dataset/normal/1919-142785-0027_1.wav,normal
dataset/articulation/0107_1.wav,articulation
dataset/articulation/0279_1.wav,articulation
dataset/normal/174-50561-0015_3.wav,normal
dataset/articulation/0352_0.wav,articulation
dataset/articulation/0055_1.wav,articulation
dataset/articulation/0076_2.wav,articulation
dataset/normal/1673-143397-0017_0.wav,normal
dataset/normal/1993-147964-0000_1.wav,normal
dataset/normal/1988-148538-0010_0.wav,normal
dataset/articulation/0191_1.wav,articulation
dataset/normal/1673-143396-0014_0.wav,normal
dataset/normal/1988-148538-0012_3.wav,normal
dataset/normal/1988-147956-0017_0.wav,normal
dataset/articulation/0165_3.wav,articulation
dataset/normal/2035-152373-0006_1.wav,normal
dataset/articulation/0112_0.wav,articulation
dataset/normal/1919-142785-0019_0.wav,normal
dataset/articulation/0093_0.wav,articulation
dataset/articulation/0086_0.wav,articulation
dataset/normal/1993-147149-0028_1.wav,normal
dataset/normal/2086-149220-0013_0.wav,normal
dataset/articulation/0138_0.wav,articulation
dataset/articulation/0118_5.wav,articulation
dataset/normal/2078-142845-0039_3.wav,normal
dataset/normal/1272-141231-0003_0.wav,normal
dataset/normal/1673-143397-0020_4.wav,normal
dataset/normal/1462-170138-0024_1.wav,normal
dataset/articulation/0195_1.wav,articulation
dataset/articulation/0325_0.wav,articulation
dataset/normal/1673-143397-0020_2.wav,normal
dataset/normal/1673-143397-0020_3.wav,normal
dataset/normal/2035-147961-0035_0.wav,normal
dataset/normal/1993-147965-0006_0.wav,normal
dataset/normal/1673-143396-0016_0.wav,normal
dataset/articulation/0088_6.wav,articulation
dataset/articulation/0101_0.wav,articulation
dataset/normal/1988-147956-0023_0.wav,normal
dataset/articulation/0265_0.wav,articulation
dataset/normal/1919-142785-0033_0.wav,normal
dataset/normal/1993-147149-0020_2.wav,normal
dataset/articulation/0140_0.wav,articulation
dataset/articulation/0003_0.wav,articulation
dataset/articulation/0027_5.wav,articulation
dataset/articulation/0275_1.wav,articulation
dataset/articulation/0028_6.wav,articulation
dataset/articulation/0118_47.wav,articulation
dataset/articulation/0180_15.wav,articulation
dataset/articulation/0326_0.wav,articulation
dataset/articulation/0256_2.wav,articulation
dataset/articulation/0029_1.wav,articulation
dataset/normal/2078-142845-0032_1.wav,normal
dataset/articulation/0359_0.wav,articulation
dataset/normal/1462-170142-0005_2.wav,normal
dataset/articulation/0051_1.wav,articulation
dataset/articulation/0424_0.wav,articulation
dataset/articulation/0180_33.wav,articulation
dataset/articulation/0028_4.wav,articulation
dataset/articulation/0020_1.wav,articulation
dataset/articulation/0387_1.wav,articulation
dataset/articulation/0118_21.wav,articulation
dataset/normal/1988-148538-0006_3.wav,normal
dataset/normal/1993-147149-0021_0.wav,normal
dataset/articulation/0162_0.wav,articulation
dataset/articulation/0267_0.wav,articulation
dataset/articulation/0073_1.wav,articulation
dataset/normal/174-84280-0004_0.wav,normal
dataset/normal/174-84280-0015_2.wav,normal
dataset/normal/174-168635-0002_0.wav,normal
dataset/articulation/0034_2.wav,articulation
dataset/articulation/0109_5.wav,articulation
dataset/articulation/0065_0.wav,articulation
dataset/normal/1462-170142-0021_0.wav,normal
dataset/normal/174-84280-0004_3.wav,normal
dataset/normal/1462-170145-0003_0.wav,normal
dataset/articulation/0180_22.wav,articulation
dataset/articulation/0097_0.wav,articulation
dataset/normal/1993-147149-0023_1.wav,normal
dataset/articulation/0398_0.wav,articulation
dataset/normal/1462-170138-0017_0.wav,normal
dataset/normal/1673-143397-0015_0.wav,normal
dataset/articulation/0159_0.wav,articulation
dataset/normal/2078-142845-0047_1.wav,normal
dataset/normal/1673-143396-0009_0.wav,normal
dataset/articulation/0380_0.wav,articulation
dataset/normal/1919-142785-0010_2.wav,normal
dataset/normal/1272-135031-0007_0.wav,normal
dataset/normal/174-168635-0003_0.wav,normal
dataset/normal/1673-143397-0011_1.wav,normal
dataset/articulation/0414_0.wav,articulation
dataset/normal/2035-152373-0013_0.wav,normal
dataset/normal/1272-141231-0021_0.wav,normal
dataset/normal/1988-24833-0017_1.wav,normal
dataset/normal/1988-147956-0011_0.wav,normal
dataset/normal/2078-142845-0051_0.wav,normal
dataset/normal/1919-142785-0020_1.wav,normal
dataset/normal/1462-170145-0013_0.wav,normal
dataset/articulation/0132_2.wav,articulation
dataset/normal/2078-142845-0037_4.wav,normal
dataset/articulation/0418_0.wav,articulation
dataset/normal/1462-170138-0023_2.wav,normal
dataset/normal/1462-170138-0006_0.wav,normal
dataset/normal/2086-149220-0000_0.wav,normal
dataset/normal/1272-141231-0000_0.wav,normal
dataset/articulation/0002_0.wav,articulation
dataset/normal/174-168635-0002_2.wav,normal
dataset/articulation/0139_1.wav,articulation
dataset/normal/2086-149220-0003_4.wav,normal
dataset/articulation/0373_0.wav,articulation
dataset/normal/2078-142845-0032_3.wav,normal
dataset/normal/1993-147149-0006_5.wav,normal
dataset/normal/2078-142845-0004_1.wav,normal
dataset/normal/1993-147149-0015_0.wav,normal
dataset/articulation/0034_1.wav,articulation
dataset/articulation/0026_1.wav,articulation
dataset/articulation/0196_0.wav,articulation
dataset/articulation/0011_1.wav,articulation
dataset/normal/2035-147960-0000_2.wav,normal
dataset/normal/1272-141231-0002_0.wav,normal
dataset/normal/1462-170142-0038_0.wav,normal
dataset/articulation/0231_1.wav,articulation
dataset/articulation/0161_0.wav,articulation
dataset/articulation/0126_0.wav,articulation
dataset/articulation/0118_7.wav,articulation
dataset/articulation/0143_0.wav,articulation
dataset/articulation/0163_1.wav,articulation
dataset/normal/1993-147149-0022_1.wav,normal
dataset/normal/1272-141231-0002_2.wav,normal
dataset/normal/1988-147956-0008_2.wav,normal
dataset/normal/1673-143397-0014_0.wav,normal
dataset/normal/1462-170142-0040_0.wav,normal
dataset/normal/1462-170142-0004_1.wav,normal
dataset/articulation/0090_0.wav,articulation
dataset/articulation/0194_3.wav,articulation
dataset/articulation/0100_1.wav,articulation
dataset/articulation/0153_0.wav,articulation
dataset/normal/1673-143396-0001_3.wav,normal
dataset/normal/1993-147965-0006_1.wav,normal
dataset/articulation/0333_0.wav,articulation
dataset/articulation/0118_24.wav,articulation
dataset/normal/2078-142845-0016_0.wav,normal
dataset/normal/1993-147966-0000_1.wav,normal
dataset/articulation/0180_57.wav,articulation
dataset/normal/1988-24833-0018_0.wav,normal
dataset/articulation/0120_6.wav,articulation
dataset/articulation/0118_8.wav,articulation
dataset/normal/1673-143397-0015_1.wav,normal
dataset/articulation/0282_4.wav,articulation
dataset/normal/1988-24833-0001_0.wav,normal
dataset/articulation/0210_0.wav,articulation
dataset/normal/1462-170138-0013_1.wav,normal
dataset/normal/174-168635-0016_1.wav,normal
dataset/articulation/0209_1.wav,articulation
dataset/articulation/0147_0.wav,articulation
dataset/articulation/0054_1.wav,articulation
dataset/normal/1462-170142-0001_0.wav,normal
dataset/articulation/0010_0.wav,articulation
dataset/normal/174-168635-0010_0.wav,normal
dataset/articulation/0305_1.wav,articulation
dataset/normal/2035-147961-0014_0.wav,normal
dataset/normal/1919-142785-0003_0.wav,normal
dataset/normal/174-84280-0013_2.wav,normal
dataset/articulation/0118_41.wav,articulation
dataset/articulation/0227_0.wav,articulation
dataset/articulation/0276_0.wav,articulation
dataset/articulation/0118_0.wav,articulation
dataset/articulation/0094.wavTMP_0.wav,articulation
dataset/articulation/0280_0.wav,articulation
dataset/normal/1673-143396-0000_2.wav,normal
dataset/normal/1673-143397-0003_2.wav,normal
dataset/normal/1272-128104-0004_1.wav,normal
dataset/articulation/0010_1.wav,articulation
dataset/articulation/0381_1.wav,articulation
dataset/normal/174-50561-0011_1.wav,normal
dataset/articulation/0291_0.wav,articulation
dataset/articulation/0049_1.wav,articulation
dataset/articulation/0222_0.wav,articulation
dataset/normal/1673-143396-0016_2.wav,normal
dataset/normal/1988-147956-0026_1.wav,normal
dataset/normal/2078-142845-0015_1.wav,normal
dataset/articulation/0104_1.wav,articulation
dataset/normal/1673-143397-0019_4.wav,normal
dataset/articulation/0180_54.wav,articulation
dataset/articulation/0183_1.wav,articulation
dataset/articulation/0180_25.wav,articulation
dataset/normal/1988-147956-0009_0.wav,normal
dataset/normal/174-84280-0011_0.wav,normal
dataset/articulation/0137_2.wav,articulation
dataset/normal/1462-170142-0005_1.wav,normal
dataset/articulation/0165_0.wav,articulation
dataset/normal/1993-147965-0002_1.wav,normal
dataset/articulation/0094_0.wav,articulation
dataset/normal/1272-135031-0023_0.wav,normal
dataset/articulation/0083_1.wav,articulation
dataset/articulation/0180_18.wav,articulation
dataset/articulation/0225_0.wav,articulation
dataset/normal/1988-147956-0027_1.wav,normal
dataset/normal/1673-143396-0004_3.wav,normal
dataset/normal/1673-143397-0016_2.wav,normal
dataset/normal/1919-142785-0008_2.wav,normal
dataset/articulation/0269_0.wav,articulation
dataset/articulation/0032_0.wav,articulation
dataset/normal/1673-143396-0013_0.wav,normal
dataset/articulation/0073_6.wav,articulation
dataset/normal/174-168635-0022_0.wav,normal
dataset/articulation/0131_0.wav,articulation
dataset/articulation/0180_26.wav,articulation
dataset/articulation/0154_1.wav,articulation
dataset/normal/2086-149220-0009_0.wav,normal
dataset/normal/174-84280-0002_3.wav,normal
dataset/articulation/0190_0.wav,articulation
dataset/articulation/0031_1.wav,articulation
dataset/articulation/0098_0.wav,articulation
dataset/normal/2078-142845-0020_0.wav,normal
dataset/articulation/0182_0.wav,articulation
dataset/normal/1272-135031-0017_0.wav,normal
dataset/normal/1673-143397-0016_1.wav,normal
dataset/normal/2086-149214-0004_2.wav,normal
dataset/articulation/0063_1.wav,articulation
dataset/normal/1272-128104-0009_3.wav,normal
dataset/normal/174-168635-0002_1.wav,normal
dataset/normal/1993-147149-0021_1.wav,normal
dataset/normal/1462-170138-0024_4.wav,normal
dataset/normal/1272-141231-0027_0.wav,normal
dataset/articulation/0365_0.wav,articulation
dataset/normal/1673-143397-0007_0.wav,normal
dataset/normal/1993-147966-0005_0.wav,normal
dataset/normal/1988-148538-0006_6.wav,normal
dataset/articulation/0028_0.wav,articulation
dataset/articulation/0027_6.wav,articulation
dataset/normal/2078-142845-0007_1.wav,normal
dataset/articulation/0178_1.wav,articulation
dataset/normal/1988-24833-0009_0.wav,normal
dataset/articulation/0172_1.wav,articulation
dataset/normal/1919-142785-0001_0.wav,normal
dataset/normal/1673-143396-0008_1.wav,normal
dataset/normal/1462-170142-0012_0.wav,normal
dataset/normal/2078-142845-0005_6.wav,normal
dataset/normal/1993-147149-0008_0.wav,normal
dataset/normal/1462-170142-0020_0.wav,normal
dataset/normal/2078-142845-0014_0.wav,normal
dataset/normal/1272-141231-0030_0.wav,normal
dataset/normal/1919-142785-0052_0.wav,normal
dataset/articulation/0015_0.wav,articulation
dataset/articulation/0037_1.wav,articulation
dataset/articulation/0149_0.wav,articulation
dataset/articulation/0243_2.wav,articulation
dataset/normal/1673-143396-0001_1.wav,normal
dataset/normal/2086-149220-0016_1.wav,normal
dataset/normal/1988-148538-0015_3.wav,normal
dataset/articulation/0340_0.wav,articulation
dataset/normal/1462-170142-0008_0.wav,normal
dataset/normal/2078-142845-0051_1.wav,normal
dataset/normal/1988-147956-0015_0.wav,normal
dataset/normal/174-168635-0010_1.wav,normal
dataset/articulation/0156_1.wav,articulation
dataset/normal/1919-142785-0026_0.wav,normal
dataset/normal/2035-152373-0005_3.wav,normal
dataset/articulation/0180_14.wav,articulation
dataset/normal/1988-148538-0013_1.wav,normal
dataset/articulation/0131_1.wav,articulation
dataset/normal/1462-170142-0019_1.wav,normal
dataset/articulation/0223_1.wav,articulation
dataset/normal/1988-148538-0001_1.wav,normal
dataset/articulation/0111_1.wav,articulation
dataset/normal/2035-152373-0011_0.wav,normal
dataset/articulation/0039_1.wav,articulation
dataset/normal/1993-147149-0024_1.wav,normal
dataset/articulation/0129_0.wav,articulation
dataset/normal/2035-147960-0006_0.wav,normal
dataset/normal/174-50561-0013_1.wav,normal
dataset/normal/174-168635-0011_0.wav,normal
dataset/normal/1272-141231-0029_0.wav,normal
dataset/articulation/0370_1.wav,articulation
dataset/normal/1993-147964-0002_1.wav,normal
dataset/articulation/0189_0.wav,articulation
dataset/normal/1988-148538-0007_0.wav,normal
dataset/normal/1673-143396-0020_2.wav,normal
dataset/articulation/0118_10.wav,articulation
dataset/articulation/0260_2.wav,articulation
dataset/normal/1462-170138-0021_1.wav,normal
dataset/normal/2035-147961-0021_1.wav,normal
dataset/normal/1988-148538-0000_1.wav,normal
dataset/articulation/0080_1.wav,articulation
dataset/articulation/0361_0.wav,articulation
dataset/articulation/0118_45.wav,articulation
dataset/normal/1673-143396-0006_4.wav,normal
dataset/normal/1919-142785-0002_2.wav,normal
dataset/articulation/0374_0.wav,articulation
dataset/normal/2086-149220-0013_4.wav,normal
dataset/normal/1988-147956-0005_0.wav,normal
dataset/articulation/0271_0.wav,articulation
dataset/articulation/0019_0.wav,articulation
dataset/normal/1272-141231-0018_1.wav,normal
dataset/articulation/0100_2.wav,articulation
dataset/articulation/0118_13.wav,articulation
dataset/normal/2086-149220-0009_1.wav,normal
dataset/normal/1993-147965-0000_0.wav,normal
dataset/normal/1988-147956-0019_0.wav,normal
dataset/normal/1462-170138-0017_1.wav,normal
dataset/articulation/0290_0.wav,articulation
dataset/normal/1462-170138-0025_0.wav,normal
dataset/articulation/0006_0.wav,articulation
dataset/articulation/0027_11.wav,articulation
dataset/articulation/0202_3.wav,articulation
dataset/normal/1462-170142-0025_0.wav,normal
dataset/articulation/0033_0.wav,articulation
dataset/normal/1272-135031-0001_1.wav,normal
dataset/articulation/0041_0.wav,articulation
dataset/articulation/0107_0.wav,articulation
dataset/normal/2035-152373-0007_0.wav,normal
dataset/normal/2035-152373-0005_0.wav,normal
dataset/articulation/0186_2.wav,articulation
dataset/articulation/0228_0.wav,articulation
dataset/articulation/0133_2.wav,articulation
dataset/articulation/0270_0.wav,articulation
dataset/articulation/0121_1.wav,articulation
dataset/normal/2078-142845-0039_0.wav,normal
dataset/normal/1673-143396-0012_2.wav,normal
dataset/normal/2035-147961-0037_0.wav,normal
dataset/articulation/0081_0.wav,articulation
dataset/articulation/0176_2.wav,articulation
dataset/normal/174-168635-0013_0.wav,normal
dataset/articulation/0291_3.wav,articulation
dataset/normal/2086-149220-0016_0.wav,normal
dataset/articulation/0228_1.wav,articulation
dataset/articulation/0118_29.wav,articulation
dataset/normal/2086-149220-0005_1.wav,normal
dataset/normal/2086-149220-0019_1.wav,normal
dataset/normal/1673-143397-0019_0.wav,normal
dataset/normal/2078-142845-0019_0.wav,normal
dataset/articulation/0104_2.wav,articulation
dataset/normal/1919-142785-0036_0.wav,normal
dataset/normal/1919-142785-0034_0.wav,normal
dataset/articulation/0240_0.wav,articulation
dataset/normal/1272-141231-0011_0.wav,normal
dataset/articulation/0331_5.wav,articulation
dataset/articulation/0108_1.wav,articulation
dataset/normal/1272-141231-0012_1.wav,normal
dataset/articulation/0145_2.wav,articulation
dataset/normal/2086-149220-0013_2.wav,normal
dataset/normal/1272-141231-0023_0.wav,normal
dataset/articulation/0225_1.wav,articulation
dataset/articulation/0011_2.wav,articulation
dataset/normal/2086-149220-0003_2.wav,normal
dataset/articulation/0056_2.wav,articulation
dataset/articulation/0277_0.wav,articulation
dataset/normal/1272-141231-0005_0.wav,normal
dataset/articulation/0357_0.wav,articulation
dataset/normal/1988-147956-0024_0.wav,normal
dataset/articulation/0118_18.wav,articulation
dataset/normal/174-50561-0000_0.wav,normal
dataset/normal/2086-149220-0017_1.wav,normal
dataset/articulation/0180_43.wav,articulation
dataset/normal/1919-142785-0018_0.wav,normal
dataset/normal/1919-142785-0036_3.wav,normal
dataset/articulation/0364_0.wav,articulation
dataset/articulation/0180_17.wav,articulation
dataset/articulation/0163_2.wav,articulation
dataset/normal/1673-143396-0020_3.wav,normal
dataset/articulation/0188_1.wav,articulation
dataset/normal/1673-143397-0011_2.wav,normal
dataset/articulation/0171_0.wav,articulation
dataset/normal/1462-170145-0008_0.wav,normal
dataset/normal/1988-148538-0010_1.wav,normal
dataset/normal/1988-148538-0003_0.wav,normal
dataset/articulation/0052_0.wav,articulation
dataset/normal/174-50561-0010_1.wav,normal
dataset/normal/1673-143397-0014_1.wav,normal
dataset/normal/2086-149220-0002_3.wav,normal
dataset/normal/2086-149214-0002_4.wav,normal
dataset/articulation/0102_0.wav,articulation
dataset/articulation/0118_40.wav,articulation
dataset/articulation/0143_1.wav,articulation
dataset/normal/2078-142845-0030_2.wav,normal
dataset/normal/2078-142845-0004_2.wav,normal
dataset/normal/1919-142785-0022_0.wav,normal
dataset/articulation/0172_0.wav,articulation
dataset/normal/1272-141231-0002_1.wav,normal
dataset/articulation/0118_46.wav,articulation
dataset/articulation/0180_50.wav,articulation
dataset/articulation/0342_0.wav,articulation
dataset/normal/174-168635-0012_0.wav,normal
dataset/articulation/0056_1.wav,articulation
dataset/articulation/0401_0.wav,articulation
dataset/normal/1673-143396-0018_1.wav,normal
